     400      288      112       32      688
      57  -0.50000000   1.00000000        0
      58  -0.60000000   1.00000000        0
      59  -0.70000000   1.00000000        0
      60  -0.80000000   1.00000000        0
      61  -0.90000000   1.00000000        0
      62  -1.00000000   0.90000000        0
      63  -1.00000000   0.80000000        0
      64  -1.00000000   0.70000000        0
      65  -1.00000000   0.60000000        0
      66  -1.00000000   0.50000000        0
      67  -1.00000000   0.40000000        0
      68  -1.00000000   0.30000000        0
      69  -1.00000000   0.20000000        0
      70  -1.00000000   0.10000000        0
      71  -1.00000000   0.00000000        0
      72  -1.00000000  -0.10000000        0
      73  -1.00000000  -0.20000000        0
      74  -1.00000000  -0.30000000        0
      75  -1.00000000  -0.40000000        0
      76  -1.00000000  -0.50000000        0
      77  -1.00000000  -0.60000000        0
      78  -1.00000000  -0.70000000        0
      79  -1.00000000  -0.80000000        0
      80  -1.00000000  -0.90000000        0
      81   0.50000000   0.00000000        0
      82   0.00000000   0.50000000        0
      83   0.49039264   0.09754516        0
      84   0.46193977   0.19134172        0
      85   0.41573481   0.27778512        0
      86   0.35355339   0.35355339        0
      87   0.27778512   0.41573481        0
      88   0.19134172   0.46193977        0
      89   0.09754516   0.49039264        0
      90  -0.50000000   0.00000000        0
      91  -0.09754516   0.49039264        0
      92  -0.19134172   0.46193977        0
      93  -0.27778512   0.41573481        0
      94  -0.35355339   0.35355339        0
      95  -0.41573481   0.27778512        0
      96  -0.46193977   0.19134172        0
      97  -0.49039264   0.09754516        0
      98   0.00000000  -0.50000000        0
      99  -0.49039264  -0.09754516        0
     100  -0.46193977  -0.19134172        0
     101  -0.41573481  -0.27778512        0
     102  -0.35355339  -0.35355339        0
     103  -0.27778512  -0.41573481        0
     104  -0.19134172  -0.46193977        0
     105  -0.09754516  -0.49039264        0
     106   0.09754516  -0.49039264        0
     107   0.19134172  -0.46193977        0
     108   0.27778512  -0.41573481        0
     109   0.35355339  -0.35355339        0
     110   0.41573481  -0.27778512        0
     111   0.46193977  -0.19134172        0
     112   0.49039264  -0.09754516        0
     113   0.56736213  -0.05597210        1
     114   0.54302429  -0.16441443        1
     115   0.50212242  -0.26813749        1
     116   0.44172735  -0.36223598        1
     117   0.36224889  -0.44259633        1
     118   0.26717054  -0.50237753        1
     119   0.16505811  -0.54555040        1
     120   0.05521871  -0.56619662        1
     121  -0.05633161  -0.56588733        1
     122  -0.16565174  -0.54398646        1
     123  -0.26817669  -0.50189220        1
     124  -0.36226102  -0.44166542        1
     125  -0.44260935  -0.36222110        1
     126  -0.50239246  -0.26714073        1
     127  -0.54555212  -0.16505467        1
     128  -0.56619719  -0.05521757        1
     129  -0.56588747   0.05633190        1
     130  -0.54398649   0.16565180        1
     131  -0.50190104   0.26815929        1
     132  -0.44167573   0.36224071        1
     133  -0.36224022   0.44259713        1
     134  -0.26716903   0.50237767        1
     135  -0.16505806   0.54555041        1
     136  -0.05521870   0.56619662        1
     137   0.05633162   0.56588733        1
     138   0.16565174   0.54398646        1
     139   0.26815928   0.50190103        1
     140   0.36224071   0.44167573        1
     141   0.44259713   0.36224022        1
     142   0.50221919   0.26716380        1
     143   0.54494044   0.16509018        1
     144   0.56481665   0.05553365        1
     145  -0.92336540  -0.85223291        1
     146  -0.91341543  -0.75369624        1
     147  -0.91247578  -0.65283740        1
     148  -0.91161789  -0.55183328        1
     149  -0.91339746  -0.45000000        1
     150  -0.91753468  -0.35320231        1
     151  -0.91724348  -0.25842872        1
     152  -0.91260103  -0.15921715        1
     153  -0.91232640  -0.05451993        1
     154  -0.91168705   0.05327981        1
     155  -0.91102148   0.15968650        1
     156  -0.91608310   0.25892786        1
     157  -0.91634601   0.35389119        1
     158  -0.91339746   0.45000000        1
     159  -0.91166126   0.55154639        1
     160  -0.91215627   0.65310621        1
     161  -0.91325367   0.75380618        1
     162  -0.92336540   0.85223291        1
     163  -0.85836005   0.91927173        1
     164  -0.75527036   0.91225346        1
     165  -0.65340995   0.91217945        1
     166  -0.55209657   0.91153925        1
     167  -0.45000000   0.91339746        1
     168  -0.35320579   0.91753292        1
     169  -0.25843278   0.91724142        1
     170  -0.15921956   0.91259981        1
     171  -0.05452207   0.91232531        1
     172   0.05327946   0.91168687        1
     173   0.15968644   0.91102145        1
     174   0.25892785   0.91608309        1
     175   0.35389119   0.91634601        1
     176   0.45000000   0.91339746        1
     177   0.55154639   0.91166126        1
     178   0.65310621   0.91215627        1
     179   0.75380618   0.91325367        1
     180   0.85223291   0.92336540        1
     181   0.91927173   0.85836005        1
     182   0.91225346   0.75527036        1
     183   0.91217876   0.65340945        1
     184   0.91153704   0.55209496        1
     185   0.91339746   0.45000000        1
     186   0.91753292   0.35320579        1
     187   0.91724142   0.25843278        1
     188   0.91227732   0.15959411        1
     189   0.91194908   0.05495905        1
     190   0.91192308  -0.05286817        1
     191   0.91135973  -0.15927943        1
     192   0.91613948  -0.25886002        1
     193   0.91634601  -0.35389119        1
     194   0.91339746  -0.45000000        1
     195   0.91166589  -0.55154092        1
     196   0.91215763  -0.65310560        1
     197   0.91325367  -0.75380618        1
     198   0.92336540  -0.85223291        1
     199   0.85836005  -0.91927173        1
     200   0.75527036  -0.91225346        1
     201   0.65340995  -0.91217945        1
     202   0.55209657  -0.91153925        1
     203   0.45000000  -0.91339746        1
     204   0.35320579  -0.91753292        1
     205   0.25843278  -0.91724142        1
     206   0.15921956  -0.91259981        1
     207   0.05452207  -0.91232531        1
     208  -0.05327946  -0.91168687        1
     209  -0.15968644  -0.91102145        1
     210  -0.25893540  -0.91607927        1
     211  -0.35389119  -0.91634601        1
     212  -0.45000000  -0.91339746        1
     213  -0.55196536  -0.91150918        1
     214  -0.65371965  -0.91190677        1
     215  -0.75566285  -0.91192027        1
     216  -0.85541993  -0.91892847        1
     217   0.63540044  -0.12408143        1
     218   0.65062610   0.00029977        1
     219   0.59970988  -0.24411343        1
     220   0.54448559  -0.35916582        1
     221   0.46943972  -0.46943972        1
     222   0.35985491  -0.54662337        1
     223   0.24420418  -0.60095412        1
     224   0.12465808  -0.63678009        1
     225  -0.00067355  -0.65022853        1
     226  -0.12603790  -0.63589108        1
     227  -0.24482405  -0.59957234        1
     228  -0.35927667  -0.54434541        1
     229  -0.46943972  -0.46943972        1
     230  -0.54667640  -0.35975026        1
     231  -0.60099614  -0.24412128        1
     232  -0.63678550  -0.12464741        1
     233  -0.65022878   0.00067404        1
     234  -0.63589185   0.12603693        1
     235  -0.59960489   0.24476013        1
     236  -0.54439841   0.35917224        1
     237  -0.46943972   0.46943972        1
     238  -0.35985469   0.54662340        1
     239  -0.24420387   0.60095416        1
     240  -0.12465805   0.63678009        1
     241   0.00067355   0.65022853        1
     242   0.12603666   0.63589171        1
     243   0.24476002   0.59960483        1
     244   0.35917224   0.54439841        1
     245   0.46943972   0.46943972        1
     246   0.54662340   0.35985469        1
     247   0.60040453   0.24429796        1
     248   0.63557861   0.12623887        1
     249  -0.81699738  -0.81526558        1
     250  -0.82586002  -0.70651051        1
     251  -0.82285469  -0.60804663        1
     252  -0.82062234  -0.50189273        1
     253  -0.83005279  -0.39774622        1
     254  -0.85059683  -0.31233738        1
     255  -0.82380026  -0.22897171        1
     256  -0.82033174  -0.11915564        1
     257  -0.82364204   0.00026048        1
     258  -0.81858377   0.11964797        1
     259  -0.82091351   0.22730504        1
     260  -0.84925687   0.31237970        1
     261  -0.82895924   0.39891488        1
     262  -0.82036745   0.50284566        1
     263  -0.82209733   0.60770688        1
     264  -0.82521750   0.70685201        1
     265  -0.81685277   0.81545861        1
     266  -0.70765987   0.82545653        1
     267  -0.60830163   0.82267720        1
     268  -0.50216330   0.82055199        1
     269  -0.39796190   0.82996286        1
     270  -0.31241359   0.85056206        1
     271  -0.22897171   0.82380026        1
     272  -0.11916714   0.82032590        1
     273   0.00025849   0.82364102        1
     274   0.11964797   0.81858377        1
     275   0.22730504   0.82091351        1
     276   0.31237969   0.84925687        1
     277   0.39891488   0.82895924        1
     278   0.50284566   0.82036745        1
     279   0.60770687   0.82209733        1
     280   0.70685201   0.82521750        1
     281   0.81545861   0.81685277        1
     282   0.82545619   0.70765962        1
     283   0.82267484   0.60829991        1
     284   0.82054149   0.50215561        1
     285   0.82992105   0.39792892        1
     286   0.85051823   0.31237818        1
     287   0.82380026   0.22897171        1
     288   0.81922478   0.12016018        1
     289   0.82361886   0.00055534        1
     290   0.82037726  -0.11761721        1
     291   0.82091351  -0.22730504        1
     292   0.84931535  -0.31239754        1
     293   0.82895924  -0.39891488        1
     294   0.82039220  -0.50281134        1
     295   0.82210442  -0.60770111        1
     296   0.82521801  -0.70685227        1
     297   0.81685277  -0.81545861        1
     298   0.70765987  -0.82545653        1
     299   0.60830163  -0.82267720        1
     300   0.50216330  -0.82055199        1
     301   0.39796191  -0.82996286        1
     302   0.31241360  -0.85056206        1
     303   0.22897171  -0.82380026        1
     304   0.11916714  -0.82032590        1
     305  -0.00025849  -0.82364102        1
     306  -0.11964797  -0.81858377        1
     307  -0.22730504  -0.82091351        1
     308  -0.31244072  -0.84922589        1
     309  -0.39903672  -0.82889740        1
     310  -0.50310000  -0.82025915        1
     311  -0.60861381  -0.82249646        1
     312  -0.70776056  -0.82502021        1
     313   0.71814615  -0.20583836        1
     314   0.72936887  -0.06343366        1
     315   0.72932586   0.06529825        1
     316   0.65523012  -0.33796383        1
     317   0.58967532  -0.44868256        1
     318   0.44964244  -0.58939401        1
     319   0.33964997  -0.65579133        1
     320   0.20626591  -0.71898736        1
     321   0.06371450  -0.73098698        1
     322  -0.06632383  -0.72818014        1
     323  -0.20685374  -0.71741312        1
     324  -0.33824885  -0.65497272        1
     325  -0.44945155  -0.58921302        1
     326  -0.58979471  -0.44885287        1
     327  -0.65594142  -0.33935418        1
     328  -0.71902854  -0.20618475        1
     329  -0.73099175  -0.06370509        1
     330  -0.72818098   0.06632550        1
     331  -0.71744860   0.20678444        1
     332  -0.65502532   0.33819713        1
     333  -0.58961369   0.44866211        1
     334  -0.44964239   0.58939401        1
     335  -0.33964990   0.65579133        1
     336  -0.20626585   0.71898736        1
     337  -0.06371449   0.73098698        1
     338   0.06632384   0.72818014        1
     339   0.20678414   0.71744844        1
     340   0.33819705   0.65502528        1
     341   0.44866210   0.58961369        1
     342   0.58939401   0.44964239        1
     343   0.65552760   0.33947123        1
     344   0.71753794   0.20796898        1
     345  -0.74967647  -0.74908689        1
     346  -0.73890766  -0.66776651        1
     347  -0.72764445  -0.56743934        1
     348  -0.71565984  -0.44560354        1
     349  -0.76584661  -0.32169963        1
     350  -0.76398252   0.32285950        1
     351  -0.71601263   0.44553870        1
     352  -0.72763272   0.56618773        1
     353  -0.73554880   0.66570325        1
     354  -0.74944713   0.74971137        1
     355  -0.66794513   0.73869185        1
     356  -0.56653495   0.72764411        1
     357  -0.44644484   0.71528309        1
     358  -0.32195130   0.76573116        1
     359   0.32285945   0.76398249        1
     360   0.44553868   0.71601262        1
     361   0.56618773   0.72763272        1
     362   0.66570325   0.73554880        1
     363   0.74971137   0.74944713        1
     364   0.73869145   0.66794484        1
     365   0.72764411   0.56653495        1
     366   0.71522008   0.44639873        1
     367   0.76542086   0.32218629        1
     368   0.76461827  -0.32156432        1
     369   0.71614686  -0.44532568        1
     370   0.72764398  -0.56619328        1
     371   0.73554880  -0.66570325        1
     372   0.74944713  -0.74971137        1
     373   0.66794513  -0.73869185        1
     374   0.56653495  -0.72764411        1
     375   0.44644486  -0.71528309        1
     376   0.32195133  -0.76573116        1
     377  -0.32165616  -0.76447030        1
     378  -0.44605187  -0.71539915        1
     379  -0.56658228  -0.72747243        1
     380  -0.66855499  -0.73881104        1
     381   0.53544313  -0.53406138        1
     382  -0.53542883  -0.53405924        1
     383  -0.53543079   0.53405729        1
     384   0.53405729   0.53543079        1
     385  -0.64542193  -0.64447129        1
     386  -0.62599128  -0.54257447        1
     387  -0.62592666   0.54238999        1
     388  -0.64147382   0.64052923        1
     389  -0.54507166   0.62276600        1
     390   0.54238999   0.62592666        1
     391   0.64052923   0.64147382        1
     392   0.62276075   0.54506781        1
     393   0.62594590  -0.54239773        1
     394   0.64147382  -0.64052923        1
     395   0.54507429  -0.62276699        1
     396  -0.54485091  -0.62276393        1
     397  -0.93649395  -0.93415207        1
     398   0.93634509  -0.93430093        1
     399   0.93430093   0.93634509        1
     400  -0.93634509   0.93430093        1
       2        1        3   0.00000000  -1.00000000        2
       2        3        4   0.00000000  -1.00000000        2
       2        4        5   0.00000000  -1.00000000        2
       2        5        6   0.00000000  -1.00000000        2
       2        6        7   0.00000000  -1.00000000        2
       2        7        8   0.00000000  -1.00000000        2
       2        8        9   0.00000000  -1.00000000        2
       2        9       10   0.00000000  -1.00000000        2
       2       10       11   0.00000000  -1.00000000        2
       2       11       12   0.00000000  -1.00000000        2
       2       12       13   0.00000000  -1.00000000        2
       2       13       14   0.00000000  -1.00000000        2
       2       14       15   0.00000000  -1.00000000        2
       2       15       16   0.00000000  -1.00000000        2
       2       16       17   0.00000000  -1.00000000        2
       2       17       18   0.00000000  -1.00000000        2
       2       18       19   0.00000000  -1.00000000        2
       2       19       20   0.00000000  -1.00000000        2
       2       20       21   0.00000000  -1.00000000        2
       2       21        2   0.00000000  -1.00000000        2
       2        2       23   1.00000000   0.00000000        2
       2       23       24   1.00000000   0.00000000        2
       2       24       25   1.00000000   0.00000000        2
       2       25       26   1.00000000   0.00000000        2
       2       26       27   1.00000000   0.00000000        2
       2       27       28   1.00000000   0.00000000        2
       2       28       29   1.00000000   0.00000000        2
       2       29       30   1.00000000   0.00000000        2
       2       30       31   1.00000000   0.00000000        2
       2       31       32   1.00000000   0.00000000        2
       2       32       33   1.00000000   0.00000000        2
       2       33       34   1.00000000   0.00000000        2
       2       34       35   1.00000000   0.00000000        2
       2       35       36   1.00000000   0.00000000        2
       2       36       37   1.00000000   0.00000000        2
       2       37       38   1.00000000   0.00000000        2
       2       38       39   1.00000000   0.00000000        2
       2       39       40   1.00000000   0.00000000        2
       2       40       41   1.00000000   0.00000000        2
       2       41       22   1.00000000   0.00000000        2
       2       22       43   0.00000000   1.00000000        2
       2       43       44   0.00000000   1.00000000        2
       2       44       45   0.00000000   1.00000000        2
       2       45       46   0.00000000   1.00000000        2
       2       46       47   0.00000000   1.00000000        2
       2       47       48   0.00000000   1.00000000        2
       2       48       49   0.00000000   1.00000000        2
       2       49       50   0.00000000   1.00000000        2
       2       50       51   0.00000000   1.00000000        2
       2       51       52   0.00000000   1.00000000        2
       2       52       53   0.00000000   1.00000000        2
       2       53       54   0.00000000   1.00000000        2
       2       54       55   0.00000000   1.00000000        2
       2       55       56   0.00000000   1.00000000        2
       2       56       57   0.00000000   1.00000000        2
       2       57       58   0.00000000   1.00000000        2
       2       58       59   0.00000000   1.00000000        2
       2       59       60   0.00000000   1.00000000        2
       2       60       61   0.00000000   1.00000000        2
       2       61       42   0.00000000   1.00000000        2
       2       42       62  -1.00000000   0.00000000        2
       2       62       63  -1.00000000   0.00000000        2
       2       63       64  -1.00000000   0.00000000        2
       2       64       65  -1.00000000   0.00000000        2
       2       65       66  -1.00000000   0.00000000        2
       2       66       67  -1.00000000   0.00000000        2
       2       67       68  -1.00000000   0.00000000        2
       2       68       69  -1.00000000   0.00000000        2
       2       69       70  -1.00000000   0.00000000        2
       2       70       71  -1.00000000   0.00000000        2
       2       71       72  -1.00000000   0.00000000        2
       2       72       73  -1.00000000   0.00000000        2
       2       73       74  -1.00000000   0.00000000        2
       2       74       75  -1.00000000   0.00000000        2
       2       75       76  -1.00000000   0.00000000        2
       2       76       77  -1.00000000   0.00000000        2
       2       77       78  -1.00000000   0.00000000        2
       2       78       79  -1.00000000   0.00000000        2
       2       79       80  -1.00000000   0.00000000        2
       2       80        1  -1.00000000   0.00000000        2
       1       81       83  -0.99518473  -0.09801714        1
       1       83       84  -0.95694034  -0.29028468        1
       1       84       85  -0.88192126  -0.47139674        1
       1       85       86  -0.77301045  -0.63439328        1
       1       86       87  -0.63439328  -0.77301045        1
       1       87       88  -0.47139674  -0.88192126        1
       1       88       89  -0.29028468  -0.95694034        1
       1       89       82  -0.09801714  -0.99518473        1
       1       82       91   0.09801714  -0.99518473        1
       1       91       92   0.29028468  -0.95694034        1
       1       92       93   0.47139674  -0.88192126        1
       1       93       94   0.63439328  -0.77301045        1
       1       94       95   0.77301045  -0.63439328        1
       1       95       96   0.88192126  -0.47139674        1
       1       96       97   0.95694034  -0.29028468        1
       1       97       90   0.99518473  -0.09801714        1
       1       90       99   0.99518473   0.09801714        1
       1       99      100   0.95694034   0.29028468        1
       1      100      101   0.88192126   0.47139674        1
       1      101      102   0.77301045   0.63439328        1
       1      102      103   0.63439328   0.77301045        1
       1      103      104   0.47139674   0.88192126        1
       1      104      105   0.29028468   0.95694034        1
       1      105       98   0.09801714   0.99518473        1
       1       98      106  -0.09801714   0.99518473        1
       1      106      107  -0.29028468   0.95694034        1
       1      107      108  -0.47139674   0.88192126        1
       1      108      109  -0.63439328   0.77301045        1
       1      109      110  -0.77301045   0.63439328        1
       1      110      111  -0.88192126   0.47139674        1
       1      111      112  -0.95694034   0.29028468        1
       1      112       81  -0.99518473   0.09801714        1
       4      392      390      384        1
       4      392      391      390        1
       4      389      387      383        1
       4      389      388      387        1
       4      386      396      382        1
       4      386      385      396        1
       4      395      393      381        1
       4      395      394      393        1
       4      245      384      341        1
       4      245      342      384        1
       4      237      383      333        1
       4      237      334      383        1
       4      229      382      325        1
       4      229      326      382        1
       4      221      381      317        1
       4      221      318      381        1
       4      307      377      308        1
       4      307      323      377        1
       4      303      376      320        1
       4      303      302      376        1
       4      291      368      292        1
       4      291      313      368        1
       4      287      367      344        1
       4      287      286      367        1
       4      275      359      276        1
       4      275      339      359        1
       4      271      358      336        1
       4      271      270      358        1
       4      259      350      260        1
       4      259      331      350        1
       4      255      349      328        1
       4      255      254      349        1
       4      398      199       21        1
       4      398      198      199        1
       4      399      181       41        1
       4      399      180      181        1
       4      400      163       61        1
       4      400      162      163        1
       4      397      216      145        1
       4      397        3      216        1
       4      162      400       62        1
       4      400       42       62        1
       4       61       42      400        1
       4      180      399       43        1
       4      399       22       43        1
       4       41       22      399        1
       4      198      398       23        1
       4      398        2       23        1
       4       21        2      398        1
       4       80      397      145        1
       4      397        1        3        1
       4       80        1      397        1
       4      379      396      385        1
       4      374      394      395        1
       4      371      394      373        1
       4      370      393      394        1
       4      365      391      392        1
       4      362      391      364        1
       4      361      390      391        1
       4      356      388      389        1
       4      353      388      355        1
       4      352      387      388        1
       4      347      385      386        1
       4      346      380      385        1
       4      342      366      392        1
       4      341      384      390        1
       4      384      342      392        1
       4      360      341      390        1
       4      334      357      389        1
       4      333      383      387        1
       4      383      334      389        1
       4      351      333      387        1
       4      326      348      386        1
       4      325      382      396        1
       4      382      326      386        1
       4      378      325      396        1
       4      318      375      395        1
       4      317      381      393        1
       4      381      318      395        1
       4      369      317      393        1
       4      380      379      385        1
       4      379      378      396        1
       4      378      377      324        1
       4      376      375      319        1
       4      375      374      395        1
       4      374      373      394        1
       4      372      371      373        1
       4      371      370      394        1
       4      370      369      393        1
       4      369      368      316        1
       4      367      366      343        1
       4      366      365      392        1
       4      365      364      391        1
       4      363      362      364        1
       4      362      361      391        1
       4      361      360      390        1
       4      360      359      340        1
       4      358      357      335        1
       4      357      356      389        1
       4      356      355      388        1
       4      354      353      355        1
       4      353      352      388        1
       4      352      351      387        1
       4      351      350      332        1
       4      349      348      327        1
       4      348      347      386        1
       4      347      346      385        1
       4      346      345      380        1
       4      343      344      367        1
       4      342      343      366        1
       4      340      341      360        1
       4      339      340      359        1
       4      335      336      358        1
       4      334      335      357        1
       4      332      333      351        1
       4      331      332      350        1
       4      327      328      349        1
       4      326      327      348        1
       4      324      325      378        1
       4      323      324      377        1
       4      319      320      376        1
       4      318      319      375        1
       4      316      317      369        1
       4      313      316      368        1
       4      312      380      345        1
       4      311      379      380        1
       4      310      378      379        1
       4      309      377      378        1
       4      306      322      323        1
       4      305      321      322        1
       4      304      320      321        1
       4      301      375      376        1
       4      300      374      375        1
       4      299      373      374        1
       4      298      372      373        1
       4      296      371      372        1
       4      295      370      371        1
       4      294      369      370        1
       4      293      368      369        1
       4      290      314      313        1
       4      289      315      314        1
       4      288      344      315        1
       4      285      366      367        1
       4      284      365      366        1
       4      283      364      365        1
       4      282      363      364        1
       4      280      362      363        1
       4      279      361      362        1
       4      278      360      361        1
       4      277      359      360        1
       4      274      338      339        1
       4      273      337      338        1
       4      272      336      337        1
       4      269      357      358        1
       4      268      356      357        1
       4      267      355      356        1
       4      266      354      355        1
       4      264      353      354        1
       4      263      352      353        1
       4      262      351      352        1
       4      261      350      351        1
       4      258      330      331        1
       4      257      329      330        1
       4      256      328      329        1
       4      253      348      349        1
       4      252      347      348        1
       4      251      346      347        1
       4      250      345      346        1
       4      343      247      344        1
       4      342      246      343        1
       4      340      244      341        1
       4      339      243      340        1
       4      338      242      339        1
       4      337      241      338        1
       4      336      240      337        1
       4      335      239      336        1
       4      334      238      335        1
       4      332      236      333        1
       4      331      235      332        1
       4      330      234      331        1
       4      329      233      330        1
       4      328      232      329        1
       4      327      231      328        1
       4      326      230      327        1
       4      324      228      325        1
       4      323      227      324        1
       4      322      226      323        1
       4      321      225      322        1
       4      320      224      321        1
       4      319      223      320        1
       4      318      222      319        1
       4      316      220      317        1
       4      248      315      344        1
       4      218      314      315        1
       4      217      313      314        1
       4      313      219      316        1
       4      249      312      345        1
       4      312      311      380        1
       4      311      310      379        1
       4      310      309      378        1
       4      309      308      377        1
       4      307      306      323        1
       4      306      305      322        1
       4      305      304      321        1
       4      304      303      320        1
       4      302      301      376        1
       4      301      300      375        1
       4      300      299      374        1
       4      299      298      373        1
       4      298      297      372        1
       4      297      296      372        1
       4      296      295      371        1
       4      295      294      370        1
       4      294      293      369        1
       4      293      292      368        1
       4      291      290      313        1
       4      290      289      314        1
       4      289      288      315        1
       4      288      287      344        1
       4      286      285      367        1
       4      285      284      366        1
       4      284      283      365        1
       4      283      282      364        1
       4      282      281      363        1
       4      281      280      363        1
       4      280      279      362        1
       4      279      278      361        1
       4      278      277      360        1
       4      277      276      359        1
       4      275      274      339        1
       4      274      273      338        1
       4      273      272      337        1
       4      272      271      336        1
       4      270      269      358        1
       4      269      268      357        1
       4      268      267      356        1
       4      267      266      355        1
       4      266      265      354        1
       4      265      264      354        1
       4      264      263      353        1
       4      263      262      352        1
       4      262      261      351        1
       4      261      260      350        1
       4      259      258      331        1
       4      258      257      330        1
       4      257      256      329        1
       4      256      255      328        1
       4      254      253      349        1
       4      253      252      348        1
       4      252      251      347        1
       4      251      250      346        1
       4      250      249      345        1
       4      247      248      344        1
       4      246      247      343        1
       4      245      246      342        1
       4      244      245      341        1
       4      243      244      340        1
       4      242      243      339        1
       4      241      242      338        1
       4      240      241      337        1
       4      239      240      336        1
       4      238      239      335        1
       4      237      238      334        1
       4      236      237      333        1
       4      235      236      332        1
       4      234      235      331        1
       4      233      234      330        1
       4      232      233      329        1
       4      231      232      328        1
       4      230      231      327        1
       4      229      230      326        1
       4      228      229      325        1
       4      227      228      324        1
       4      226      227      323        1
       4      225      226      322        1
       4      224      225      321        1
       4      223      224      320        1
       4      222      223      319        1
       4      221      222      318        1
       4      220      221      317        1
       4      219      220      316        1
       4      248      218      315        1
       4      218      217      314        1
       4      217      219      313        1
       4      215      312      249        1
       4      214      311      312        1
       4      213      310      311        1
       4      212      309      310        1
       4      211      308      309        1
       4      210      307      308        1
       4      209      306      307        1
       4      208      305      306        1
       4      207      304      305        1
       4      206      303      304        1
       4      205      302      303        1
       4      204      301      302        1
       4      203      300      301        1
       4      202      299      300        1
       4      201      298      299        1
       4      200      297      298        1
       4      197      296      297        1
       4      196      295      296        1
       4      195      294      295        1
       4      194      293      294        1
       4      193      292      293        1
       4      192      291      292        1
       4      191      290      291        1
       4      190      289      290        1
       4      189      288      289        1
       4      188      287      288        1
       4      187      286      287        1
       4      186      285      286        1
       4      185      284      285        1
       4      184      283      284        1
       4      183      282      283        1
       4      182      281      282        1
       4      179      280      281        1
       4      178      279      280        1
       4      177      278      279        1
       4      176      277      278        1
       4      175      276      277        1
       4      174      275      276        1
       4      173      274      275        1
       4      172      273      274        1
       4      171      272      273        1
       4      170      271      272        1
       4      169      270      271        1
       4      168      269      270        1
       4      167      268      269        1
       4      166      267      268        1
       4      165      266      267        1
       4      164      265      266        1
       4      161      264      265        1
       4      160      263      264        1
       4      159      262      263        1
       4      158      261      262        1
       4      157      260      261        1
       4      156      259      260        1
       4      155      258      259        1
       4      154      257      258        1
       4      153      256      257        1
       4      152      255      256        1
       4      151      254      255        1
       4      150      253      254        1
       4      149      252      253        1
       4      148      251      252        1
       4      147      250      251        1
       4      146      249      250        1
       4      247      143      248        1
       4      246      142      247        1
       4      245      141      246        1
       4      244      140      245        1
       4      243      139      244        1
       4      242      138      243        1
       4      241      137      242        1
       4      240      136      241        1
       4      239      135      240        1
       4      238      134      239        1
       4      237      133      238        1
       4      236      132      237        1
       4      235      131      236        1
       4      234      130      235        1
       4      233      129      234        1
       4      232      128      233        1
       4      231      127      232        1
       4      230      126      231        1
       4      229      125      230        1
       4      228      124      229        1
       4      227      123      228        1
       4      226      122      227        1
       4      225      121      226        1
       4      224      120      225        1
       4      223      119      224        1
       4      222      118      223        1
       4      221      117      222        1
       4      220      116      221        1
       4      219      115      220        1
       4      144      218      248        1
       4      113      217      218        1
       4      217      114      219        1
       4      145      216      249        1
       4      216      215      249        1
       4      215      214      312        1
       4      214      213      311        1
       4      213      212      310        1
       4      212      211      309        1
       4      211      210      308        1
       4      210      209      307        1
       4      209      208      306        1
       4      208      207      305        1
       4      207      206      304        1
       4      206      205      303        1
       4      205      204      302        1
       4      204      203      301        1
       4      203      202      300        1
       4      202      201      299        1
